product_id,product_name,category,price,stock_quantity,created_at
2aebfe11-91e1-4aac-963b-ec4c16dfef88,Tablet Garcia,Eletrônicos,2046.08,61,2024-10-22 13:33:37
0eed694f-b6cf-4174-ad56-a407a669e757,Tênis Pacheco,Moda,109.48,36,2024-11-27 15:24:50
bf2bffc9-287f-4181-a214-323b9dae065d,Notebook Macedo Ltda.,Eletrônicos,901.99,412,2025-04-11 17:19:27
9cff6784-2aad-4c12-a0e4-46180fe2ee3c,Smartphone Gomes Lopes Ltda.,Eletrônicos,1910.08,451,2024-12-30 13:30:35
d0dcbe21-a520-482c-8c8b-4c0667b43a60,Camiseta Ramos,Moda,222.22,416,2025-04-27 19:16:55
12e4cae5-6f6b-4c0b-ae12-d2e36369afca,Tablet Moura,Eletrônicos,4968.23,73,2025-03-30 04:45:24
a1423f05-5c73-42fd-b9c9-e71dcd17122f,Tablet Montenegro,Eletrônicos,3034.81,312,2025-07-16 17:07:43
129f0e23-6bb8-469b-928e-78c54ed6cf96,Sofá Rezende,Casa,1432.28,369,2025-08-31 05:12:03
5425069b-9052-4ff3-af83-a6f4c94be707,Tablet Camargo,Eletrônicos,3867.21,470,2025-01-14 01:59:16
04599960-534d-4f5f-89eb-9081b2d423c0,Tênis da Luz,Moda,358.95,440,2025-01-21 02:20:27
bcb2fe84-808e-4560-959e-820889180968,Smartphone Azevedo,Eletrônicos,4534.67,71,2025-09-17 06:48:00
50a48898-7f15-4f30-bf37-2ad8dac87a33,Tablet Nunes Dias S.A.,Eletrônicos,3785.04,179,2025-02-17 11:47:07
8af96cf4-83b9-4b40-a6fb-824f6d8243d0,Calça Mendes,Moda,405.98,126,2025-04-08 19:33:38
3e7bf7fb-8459-494e-a13d-26b3dc1e2ea8,Tênis da Costa,Moda,87.91,283,2025-03-25 21:12:45
d096d8fa-721d-4c0a-ae6d-aa93f8ab0073,Cadeira Barros Casa Grande S.A.,Casa,2219.3,145,2025-04-20 02:03:28
c825b161-deb3-4df4-85a5-1ce6a14bb5fd,Sofá Macedo,Casa,2574.1,337,2025-02-28 12:53:22
a94c313d-8fef-4f2b-9b2b-a44b835c1bc1,Camiseta Viana - EI,Moda,282.99,260,2024-11-15 10:02:28
5dc5e11f-0740-496a-b722-ffde97d5ac17,Tablet Farias,Eletrônicos,2262.88,330,2025-03-02 01:01:26
ae4e30e9-d65f-45ba-b28e-20fd444ea007,Smartphone Cardoso Siqueira S.A.,Eletrônicos,2726.99,57,2025-08-09 23:46:09
51c17fd4-2cb0-4f17-8061-0693aab5380b,Notebook Porto S/A,Eletrônicos,3371.37,36,2025-09-17 00:53:22
4fdad3dd-7e8f-44bb-9536-beadacf2d455,Sofá Pastor,Casa,2963.27,478,2024-10-21 04:25:50
ac49c4b3-999e-4ad2-8d87-e56f5d94db60,Camiseta Ferreira,Moda,224.08,429,2025-07-13 18:23:45
8eba10b0-7275-47bf-a223-144f324abdd8,Mesa da Conceição,Casa,1223.15,349,2025-03-04 09:44:56
06e98213-768d-4225-ae02-91d7af8cc31c,Notebook da Paz,Eletrônicos,4795.04,394,2024-10-28 12:48:47
7cea7b3c-46d4-414d-b322-ec4336decd45,Smartphone Oliveira S.A.,Eletrônicos,3143.14,7,2025-01-25 22:57:07
47a2f97a-4c8c-4fbc-8941-d27bee350ed1,Camiseta da Rocha Jesus S.A.,Moda,67.92,30,2025-08-26 16:49:50
c6f40bb0-a2fd-4d64-9eab-14e6e13c05b1,Tênis Caldeira,Moda,178.92,364,2025-10-09 21:01:11
5b4a0ce4-876e-44db-abe4-132d19a5083d,Mesa Pimenta da Conceição S.A.,Casa,1386.01,205,2025-09-24 04:37:35
bbc92793-adbc-4689-a6f6-07c62a51b4b4,Tablet Vasconcelos - ME,Eletrônicos,2914.54,315,2025-02-16 12:00:22
b2df9317-2e97-436b-bf35-836213369101,Notebook Freitas Vieira S.A.,Eletrônicos,876.19,40,2025-09-01 22:19:02
8ea38dde-efad-47b5-9b97-6a16bd8a982c,Sofá Pimenta,Casa,2928.08,79,2025-09-26 19:19:29
f90c4552-c917-41f3-8f41-19a6525eea5c,Mesa Pacheco,Casa,1294.05,324,2025-06-18 14:29:58
aee2933d-b192-4573-bd2d-36e535ef0505,Cadeira Oliveira - ME,Casa,2000.83,158,2025-10-16 00:46:53
4f5ab67a-6d87-4070-a855-1b412d93d70a,Mesa Montenegro Cirino e Filhos,Casa,2243.88,433,2025-06-30 19:05:57
ce2ab136-30d6-4649-abe1-366b8096fa54,Smartphone Abreu,Eletrônicos,1600.16,473,2025-04-26 13:43:17
a6f6c64a-b047-40a8-96bb-a8e9d790cb60,Camiseta Teixeira,Moda,254.02,311,2025-06-03 12:07:17
84ca04a4-1dd6-41d4-84a9-a6ae15b2f059,Notebook Montenegro,Eletrônicos,3497.36,336,2025-06-11 16:46:43
a566d6f8-218e-43e9-b9a0-ba2e21baf1d6,Sofá Vasconcelos Sampaio - ME,Casa,534.44,362,2025-10-11 04:11:33
8b18b54e-4c34-4a13-9368-e97afa861ea8,Tablet Lima,Eletrônicos,551.08,254,2025-01-15 02:37:31
a90a8dab-9055-4caf-95e2-05e1f682e746,Tênis Marques,Moda,282.75,421,2025-01-04 20:40:16
34340c01-ec94-47e1-b87d-b2dbd6884339,Mesa Lopes Gomes - ME,Casa,667.5,64,2024-10-26 15:18:13
8950b75a-9443-4e84-bb30-07d02338c46c,Mesa Ribeiro,Casa,2252.22,60,2025-05-12 15:43:33
